,itemname,kindname,countyname,marketname,yyyy,regday,price
42,[],[],평균,[],2008,03/05,"2,200"
43,[],[],평균,[],2008,03/06,"2,200"
44,[],[],평균,[],2008,03/07,"2,200"
45,[],[],평균,[],2008,03/10,"2,200"
46,[],[],평균,[],2008,03/11,"2,200"
47,[],[],평균,[],2008,03/12,"2,200"
48,[],[],평균,[],2008,03/13,"2,200"
49,[],[],평균,[],2008,03/14,"2,200"
50,[],[],평균,[],2008,03/17,"2,200"
51,[],[],평균,[],2008,03/18,"2,200"
52,[],[],평균,[],2008,03/19,"2,200"
53,[],[],평균,[],2008,03/20,"2,000"
54,[],[],평균,[],2008,03/21,"2,000"
55,[],[],평균,[],2008,03/24,"1,500"
56,[],[],평균,[],2008,03/25,"1,500"
57,[],[],평균,[],2008,03/26,"1,500"
58,[],[],평균,[],2008,03/27,"1,500"
59,[],[],평균,[],2008,03/28,"1,500"
60,[],[],평균,[],2008,03/31,"1,500"
61,[],[],평균,[],2008,04/01,"1,500"
62,[],[],평균,[],2008,04/02,"1,500"
63,[],[],평균,[],2008,04/03,"1,400"
64,[],[],평균,[],2008,04/04,"1,400"
65,[],[],평균,[],2008,04/07,"1,400"
66,[],[],평균,[],2008,04/08,"1,400"
67,[],[],평균,[],2008,04/10,"1,400"
68,[],[],평균,[],2008,04/11,"1,400"
69,[],[],평균,[],2008,04/14,"1,400"
70,[],[],평균,[],2008,04/15,"1,400"
71,[],[],평균,[],2008,04/16,"1,400"
72,[],[],평균,[],2008,04/17,"1,400"
73,[],[],평균,[],2008,04/18,"1,000"
74,[],[],평균,[],2008,04/21,"1,000"
75,[],[],평균,[],2008,04/22,"1,000"
76,[],[],평균,[],2008,04/23,"1,000"
77,[],[],평균,[],2008,04/24,"1,000"
78,[],[],평균,[],2008,04/25,"1,000"
79,[],[],평균,[],2008,04/28,"1,000"
80,[],[],평균,[],2008,04/29,"1,000"
81,[],[],평균,[],2008,04/30,"1,000"
82,[],[],평균,[],2008,05/02,"1,200"
83,[],[],평균,[],2008,05/06,"1,200"
84,[],[],평균,[],2008,05/07,"1,200"
85,[],[],평균,[],2008,05/08,"1,000"
86,[],[],평균,[],2008,05/09,"1,000"
87,[],[],평균,[],2008,05/13,"1,000"
88,[],[],평균,[],2008,05/14,"1,000"
89,[],[],평균,[],2008,05/15,"1,000"
90,[],[],평균,[],2008,05/16,"1,000"
91,[],[],평균,[],2008,05/19,"1,000"
92,[],[],평균,[],2008,05/20,"1,000"
93,[],[],평균,[],2008,05/21,"1,000"
94,[],[],평균,[],2008,05/22,"1,000"
95,[],[],평균,[],2008,05/23,"1,000"
96,[],[],평균,[],2008,05/26,"1,000"
97,[],[],평균,[],2008,05/27,"1,000"
98,[],[],평균,[],2008,05/28,"1,000"
99,[],[],평균,[],2008,05/29,"1,000"
100,[],[],평균,[],2008,05/30,"1,000"
101,[],[],평균,[],2008,06/02,"1,000"
102,[],[],평균,[],2008,06/03,"1,000"
103,[],[],평균,[],2008,06/04,"1,000"
104,[],[],평균,[],2008,06/05,"1,000"
105,[],[],평균,[],2008,06/09,"1,000"
106,[],[],평균,[],2008,06/10,"1,000"
107,[],[],평균,[],2008,06/11,"1,000"
108,[],[],평균,[],2008,06/12,"1,000"
109,[],[],평균,[],2008,06/13,"1,000"
110,[],[],평균,[],2008,06/16,"1,000"
111,[],[],평균,[],2008,06/17,"1,000"
112,[],[],평균,[],2008,06/18,"1,100"
113,[],[],평균,[],2008,06/19,800
114,[],[],평균,[],2008,06/20,800
115,[],[],평균,[],2008,06/23,800
116,[],[],평균,[],2008,06/24,800
117,[],[],평균,[],2008,06/25,800
118,[],[],평균,[],2008,06/26,800
119,[],[],평균,[],2008,06/27,800
120,[],[],평균,[],2008,06/30,800
121,[],[],평균,[],2008,07/01,800
122,[],[],평균,[],2008,07/02,800
123,[],[],평균,[],2008,07/03,800
124,[],[],평균,[],2008,07/04,800
125,[],[],평균,[],2008,07/07,800
126,[],[],평균,[],2008,07/08,800
127,[],[],평균,[],2008,07/09,800
128,[],[],평균,[],2008,07/10,800
129,[],[],평균,[],2008,07/11,800
130,[],[],평균,[],2008,07/14,800
131,[],[],평균,[],2008,07/15,800
132,[],[],평균,[],2008,07/16,800
133,[],[],평균,[],2008,07/17,800
134,[],[],평균,[],2008,07/18,800
135,[],[],평균,[],2008,07/21,800
136,[],[],평균,[],2008,07/22,800
137,[],[],평균,[],2008,07/23,800
138,[],[],평균,[],2008,07/24,800
139,[],[],평균,[],2008,07/25,800
140,[],[],평균,[],2008,07/28,800
141,[],[],평균,[],2008,07/29,800
142,[],[],평균,[],2008,07/30,800
143,[],[],평균,[],2008,07/31,800
144,[],[],평균,[],2008,08/01,800
145,[],[],평균,[],2008,08/04,800
146,[],[],평균,[],2008,08/05,800
147,[],[],평균,[],2008,08/06,800
148,[],[],평균,[],2008,08/07,800
149,[],[],평균,[],2008,08/08,800
150,[],[],평균,[],2008,08/11,800
151,[],[],평균,[],2008,08/12,800
152,[],[],평균,[],2008,08/13,800
153,[],[],평균,[],2008,08/14,800
154,[],[],평균,[],2008,08/18,800
155,[],[],평균,[],2008,08/19,800
156,[],[],평균,[],2008,08/20,800
157,[],[],평균,[],2008,08/21,800
158,[],[],평균,[],2008,08/22,800
159,[],[],평균,[],2008,08/25,800
160,[],[],평균,[],2008,08/26,800
161,[],[],평균,[],2008,08/27,800
162,[],[],평균,[],2008,08/28,800
163,[],[],평균,[],2008,08/29,800
164,[],[],평균,[],2008,09/01,800
165,[],[],평균,[],2008,09/02,800
166,[],[],평균,[],2008,09/03,800
167,[],[],평균,[],2008,09/04,800
168,[],[],평균,[],2008,09/05,800
169,[],[],평균,[],2008,09/08,800
170,[],[],평균,[],2008,09/09,800
171,[],[],평균,[],2008,09/10,800
172,[],[],평균,[],2008,09/11,800
173,[],[],평균,[],2008,09/12,800
174,[],[],평균,[],2008,09/16,800
175,[],[],평균,[],2008,09/17,800
176,[],[],평균,[],2008,09/18,800
177,[],[],평균,[],2008,09/19,800
178,[],[],평균,[],2008,09/22,"1,000"
179,[],[],평균,[],2008,09/23,"1,000"
180,[],[],평균,[],2008,09/24,"1,090"
181,[],[],평균,[],2008,09/25,"1,000"
182,[],[],평균,[],2008,09/26,"1,000"
183,[],[],평균,[],2008,09/29,"1,000"
184,[],[],평균,[],2008,09/30,"1,000"
185,[],[],평균,[],2008,10/01,"1,000"
186,[],[],평균,[],2008,10/02,"1,000"
187,[],[],평균,[],2008,10/06,"1,000"
188,[],[],평균,[],2008,10/07,"1,000"
189,[],[],평균,[],2008,10/08,"1,000"
190,[],[],평균,[],2008,10/09,"1,000"
191,[],[],평균,[],2008,10/10,"1,000"
192,[],[],평균,[],2008,10/13,"1,000"
193,[],[],평균,[],2008,10/14,"1,000"
194,[],[],평균,[],2008,10/15,"1,000"
195,[],[],평균,[],2008,10/16,"1,000"
196,[],[],평균,[],2008,10/17,"1,000"
197,[],[],평균,[],2008,10/20,"1,000"
198,[],[],평균,[],2008,10/21,"1,000"
199,[],[],평균,[],2008,10/22,"1,000"
200,[],[],평균,[],2008,10/23,"1,000"
201,[],[],평균,[],2008,10/24,"1,000"
202,[],[],평균,[],2008,10/27,"1,000"
203,[],[],평균,[],2008,10/28,"1,000"
204,[],[],평균,[],2008,10/29,"1,000"
205,[],[],평균,[],2008,10/30,"1,000"
206,[],[],평균,[],2008,10/31,"1,000"
207,[],[],평균,[],2008,11/03,"1,000"
208,[],[],평균,[],2008,11/04,"1,000"
209,[],[],평균,[],2008,11/05,"1,000"
210,[],[],평균,[],2008,11/06,"1,000"
211,[],[],평균,[],2008,11/07,"1,000"
212,[],[],평균,[],2008,11/10,"1,000"
213,[],[],평균,[],2008,11/11,"1,000"
214,[],[],평균,[],2008,11/12,"1,000"
215,[],[],평균,[],2008,11/13,"1,000"
216,[],[],평균,[],2008,11/14,"1,000"
217,[],[],평균,[],2008,11/17,"1,000"
218,[],[],평균,[],2008,11/18,"1,000"
219,[],[],평균,[],2008,11/19,"1,000"
220,[],[],평균,[],2008,11/20,"1,000"
221,[],[],평균,[],2008,11/21,"1,000"
222,[],[],평균,[],2008,11/24,"1,000"
223,[],[],평균,[],2008,11/25,"1,000"
224,[],[],평균,[],2008,11/26,"1,000"
225,[],[],평균,[],2008,11/27,"1,000"
226,[],[],평균,[],2008,11/28,"1,000"
227,[],[],평균,[],2008,12/02,"1,000"
228,[],[],평균,[],2008,12/03,"1,000"
229,[],[],평균,[],2008,12/04,"1,000"
230,[],[],평균,[],2008,12/05,"1,000"
231,[],[],평균,[],2008,12/08,"1,000"
232,[],[],평균,[],2008,12/09,"1,000"
233,[],[],평균,[],2008,12/10,"1,000"
234,[],[],평균,[],2008,12/11,"1,000"
235,[],[],평균,[],2008,12/12,"1,000"
236,[],[],평균,[],2008,12/15,"1,000"
237,[],[],평균,[],2008,12/16,"1,000"
238,[],[],평균,[],2008,12/17,"1,000"
239,[],[],평균,[],2008,12/18,"1,000"
240,[],[],평균,[],2008,12/19,"1,000"
241,[],[],평균,[],2008,12/22,"1,000"
242,[],[],평균,[],2008,12/23,"1,000"
243,[],[],평균,[],2008,12/24,"1,000"
244,[],[],평균,[],2008,12/26,"1,000"
245,[],[],평균,[],2008,12/29,"1,000"
246,[],[],평균,[],2008,12/30,"1,000"
247,[],[],평균,[],2008,12/31,"1,000"
248,[],[],평균,[],2009,01/02,"1,000"
249,[],[],평균,[],2009,01/05,"1,000"
250,[],[],평균,[],2009,01/06,"1,000"
251,[],[],평균,[],2009,01/07,"1,000"
252,[],[],평균,[],2009,01/08,"1,000"
253,[],[],평균,[],2009,01/09,"1,000"
254,[],[],평균,[],2009,01/12,"1,000"
255,[],[],평균,[],2009,01/13,"1,000"
256,[],[],평균,[],2009,01/14,"1,000"
257,[],[],평균,[],2009,01/15,"1,480"
258,[],[],평균,[],2009,01/16,"1,000"
259,[],[],평균,[],2009,01/19,"1,000"
260,[],[],평균,[],2009,01/20,"1,000"
261,[],[],평균,[],2009,01/21,"1,000"
262,[],[],평균,[],2009,01/22,"1,000"
263,[],[],평균,[],2009,01/23,"1,000"
264,[],[],평균,[],2009,01/28,"1,000"
265,[],[],평균,[],2009,01/29,"1,000"
266,[],[],평균,[],2009,01/30,"1,000"
267,[],[],평균,[],2009,02/02,"1,000"
268,[],[],평균,[],2009,02/03,"1,000"
269,[],[],평균,[],2009,02/04,"1,000"
270,[],[],평균,[],2009,02/05,"1,000"
271,[],[],평균,[],2009,02/06,"1,000"
272,[],[],평균,[],2009,02/09,"1,000"
273,[],[],평균,[],2009,02/10,"1,000"
274,[],[],평균,[],2009,02/11,"1,000"
275,[],[],평균,[],2009,02/12,"1,000"
276,[],[],평균,[],2009,02/13,"1,000"
277,[],[],평균,[],2009,02/16,"1,000"
278,[],[],평균,[],2009,02/17,"1,000"
279,[],[],평균,[],2009,02/18,"1,000"
280,[],[],평균,[],2009,02/19,"1,000"
281,[],[],평균,[],2009,02/20,"1,000"
282,[],[],평균,[],2009,02/23,"1,000"
283,[],[],평균,[],2009,02/24,"1,000"
284,[],[],평균,[],2009,02/25,"1,000"
285,[],[],평균,[],2009,02/26,"1,000"
286,[],[],평균,[],2009,02/27,"1,000"
287,[],[],평균,[],2009,03/02,"1,000"
288,[],[],평균,[],2009,03/03,"1,000"
289,[],[],평균,[],2009,03/04,"1,000"
290,[],[],평균,[],2009,03/05,"1,000"
291,[],[],평균,[],2009,03/06,"1,000"
292,[],[],평균,[],2009,03/09,"1,000"
293,[],[],평균,[],2009,03/10,"1,000"
294,[],[],평균,[],2009,03/11,"1,000"
295,[],[],평균,[],2009,03/12,"1,000"
296,[],[],평균,[],2009,03/13,"1,000"
297,[],[],평균,[],2009,03/16,"1,000"
298,[],[],평균,[],2009,03/17,"1,000"
299,[],[],평균,[],2009,03/18,"1,000"
300,[],[],평균,[],2009,03/19,"1,000"
301,[],[],평균,[],2009,03/20,"1,000"
302,[],[],평균,[],2009,03/23,"1,000"
303,[],[],평균,[],2009,03/24,"1,000"
304,[],[],평균,[],2009,03/25,"1,000"
305,[],[],평균,[],2009,03/26,"1,000"
306,[],[],평균,[],2009,03/27,"1,000"
307,[],[],평균,[],2009,03/30,"1,000"
308,[],[],평균,[],2009,03/31,"1,000"
309,[],[],평균,[],2009,04/01,"1,000"
310,[],[],평균,[],2009,04/02,"1,000"
311,[],[],평균,[],2009,04/03,"1,000"
312,[],[],평균,[],2009,04/06,"1,000"
313,[],[],평균,[],2009,04/07,"1,000"
314,[],[],평균,[],2009,04/08,"1,000"
315,[],[],평균,[],2009,04/09,"1,000"
316,[],[],평균,[],2009,04/10,"1,000"
317,[],[],평균,[],2009,04/13,"1,000"
318,[],[],평균,[],2009,04/14,"1,000"
319,[],[],평균,[],2009,04/15,"1,000"
320,[],[],평균,[],2009,04/16,"1,000"
321,[],[],평균,[],2009,04/17,"1,000"
322,[],[],평균,[],2009,04/20,"1,000"
323,[],[],평균,[],2009,04/21,"1,000"
324,[],[],평균,[],2009,04/22,"1,000"
325,[],[],평균,[],2009,04/23,"1,000"
326,[],[],평균,[],2009,04/24,"1,000"
327,[],[],평균,[],2009,04/27,"1,000"
328,[],[],평균,[],2009,04/28,"1,000"
329,[],[],평균,[],2009,04/29,"1,000"
330,[],[],평균,[],2009,04/30,"1,000"
331,[],[],평균,[],2009,05/04,"1,000"
332,[],[],평균,[],2009,05/06,"1,000"
333,[],[],평균,[],2009,05/07,"1,000"
334,[],[],평균,[],2009,05/08,"1,000"
335,[],[],평균,[],2009,05/11,"1,000"
336,[],[],평균,[],2009,05/12,"1,000"
337,[],[],평균,[],2009,05/13,"1,000"
338,[],[],평균,[],2009,05/14,"1,000"
339,[],[],평균,[],2009,05/15,"1,000"
340,[],[],평균,[],2009,05/18,"1,000"
341,[],[],평균,[],2009,05/19,"1,000"
342,[],[],평균,[],2009,05/20,"1,000"
343,[],[],평균,[],2009,05/21,"1,000"
344,[],[],평균,[],2009,05/22,"1,000"
345,[],[],평균,[],2009,05/25,"1,000"
346,[],[],평균,[],2009,05/26,"1,000"
347,[],[],평균,[],2009,05/27,"1,100"
348,[],[],평균,[],2009,05/28,"1,100"
349,[],[],평균,[],2009,05/29,"1,100"
350,[],[],평균,[],2009,06/01,"1,100"
351,[],[],평균,[],2009,06/02,"1,100"
352,[],[],평균,[],2009,06/03,"1,200"
353,[],[],평균,[],2009,06/04,"1,200"
354,[],[],평균,[],2009,06/05,"1,200"
355,[],[],평균,[],2009,06/08,"1,500"
356,[],[],평균,[],2009,06/09,"1,700"
357,[],[],평균,[],2009,06/10,"1,700"
358,[],[],평균,[],2009,06/11,"1,700"
359,[],[],평균,[],2009,06/12,"1,700"
360,[],[],평균,[],2009,06/15,"1,700"
361,[],[],평균,[],2009,06/16,"1,700"
362,[],[],평균,[],2009,06/17,"1,700"
363,[],[],평균,[],2009,06/18,"1,700"
364,[],[],평균,[],2009,06/19,"1,700"
365,[],[],평균,[],2009,06/22,"1,700"
366,[],[],평균,[],2009,06/23,"1,700"
367,[],[],평균,[],2009,06/24,"2,000"
368,[],[],평균,[],2009,06/25,"2,000"
369,[],[],평균,[],2009,06/26,"2,000"
370,[],[],평균,[],2009,06/29,"2,000"
371,[],[],평균,[],2009,06/30,"2,000"
372,[],[],평균,[],2009,07/01,"2,000"
373,[],[],평균,[],2009,07/02,"2,000"
374,[],[],평균,[],2009,07/03,"2,000"
375,[],[],평균,[],2009,07/06,"2,000"
376,[],[],평균,[],2009,07/07,"2,000"
377,[],[],평균,[],2009,07/08,"2,000"
378,[],[],평균,[],2009,07/09,"2,000"
379,[],[],평균,[],2009,07/10,"2,000"
380,[],[],평균,[],2009,07/13,"2,000"
381,[],[],평균,[],2009,07/14,"2,000"
382,[],[],평균,[],2009,07/15,"2,000"
383,[],[],평균,[],2009,07/16,"1,500"
384,[],[],평균,[],2009,07/17,"1,500"
385,[],[],평균,[],2009,07/20,"1,500"
386,[],[],평균,[],2009,07/21,"1,500"
387,[],[],평균,[],2009,07/22,"1,500"
388,[],[],평균,[],2009,07/23,"1,500"
389,[],[],평균,[],2009,07/24,"1,500"
390,[],[],평균,[],2009,07/27,"1,500"
391,[],[],평균,[],2009,07/28,"1,500"
392,[],[],평균,[],2009,07/29,"1,500"
393,[],[],평균,[],2009,07/30,"1,500"
394,[],[],평균,[],2009,07/31,"1,500"
395,[],[],평균,[],2009,08/03,"1,500"
396,[],[],평균,[],2009,08/04,"1,500"
397,[],[],평균,[],2009,08/05,"1,500"
398,[],[],평균,[],2009,08/06,"1,500"
399,[],[],평균,[],2009,08/07,"1,500"
400,[],[],평균,[],2009,08/10,"1,500"
401,[],[],평균,[],2009,08/11,"1,500"
402,[],[],평균,[],2009,08/12,"1,500"
403,[],[],평균,[],2009,08/13,"1,500"
404,[],[],평균,[],2009,08/14,"1,500"
405,[],[],평균,[],2009,08/17,"1,700"
406,[],[],평균,[],2009,08/18,"1,700"
407,[],[],평균,[],2009,08/19,"1,700"
408,[],[],평균,[],2009,08/20,"1,700"
409,[],[],평균,[],2009,08/21,"1,700"
410,[],[],평균,[],2009,08/24,"1,700"
411,[],[],평균,[],2009,08/25,"1,700"
412,[],[],평균,[],2009,08/26,"1,700"
413,[],[],평균,[],2009,08/27,"1,700"
414,[],[],평균,[],2009,08/28,"1,500"
415,[],[],평균,[],2009,08/31,"1,500"
416,[],[],평균,[],2009,09/01,"1,500"
417,[],[],평균,[],2009,09/02,"1,500"
418,[],[],평균,[],2009,09/03,"1,500"
419,[],[],평균,[],2009,09/04,"1,500"
420,[],[],평균,[],2009,09/07,"1,500"
421,[],[],평균,[],2009,09/08,"1,500"
422,[],[],평균,[],2009,09/09,"1,500"
423,[],[],평균,[],2009,09/10,"1,500"
424,[],[],평균,[],2009,09/11,"1,500"
425,[],[],평균,[],2009,09/14,"1,500"
426,[],[],평균,[],2009,09/15,"1,700"
427,[],[],평균,[],2009,09/16,"1,700"
428,[],[],평균,[],2009,09/17,"1,500"
429,[],[],평균,[],2009,09/18,"1,500"
430,[],[],평균,[],2009,09/21,"1,500"
431,[],[],평균,[],2009,09/22,"1,500"
432,[],[],평균,[],2009,09/23,"1,500"
433,[],[],평균,[],2009,09/24,"1,500"
434,[],[],평균,[],2009,09/25,"1,500"
435,[],[],평균,[],2009,09/28,"1,500"
436,[],[],평균,[],2009,09/29,"1,500"
437,[],[],평균,[],2009,09/30,"1,500"
438,[],[],평균,[],2009,10/01,"1,500"
439,[],[],평균,[],2009,10/05,"1,500"
440,[],[],평균,[],2009,10/06,"1,500"
441,[],[],평균,[],2009,10/07,"1,500"
442,[],[],평균,[],2009,10/08,"1,500"
443,[],[],평균,[],2009,10/09,"1,500"
444,[],[],평균,[],2009,10/12,"1,500"
445,[],[],평균,[],2009,10/13,"1,500"
446,[],[],평균,[],2009,10/14,"1,500"
447,[],[],평균,[],2009,10/15,"1,500"
448,[],[],평균,[],2009,10/16,"1,500"
449,[],[],평균,[],2009,10/19,"1,500"
450,[],[],평균,[],2009,10/20,"1,500"
451,[],[],평균,[],2009,10/21,"1,500"
452,[],[],평균,[],2009,10/22,"1,500"
453,[],[],평균,[],2009,10/23,"1,500"
454,[],[],평균,[],2009,10/26,"1,500"
455,[],[],평균,[],2009,10/27,"1,500"
456,[],[],평균,[],2009,10/28,"1,500"
457,[],[],평균,[],2009,10/29,"1,500"
458,[],[],평균,[],2009,10/30,"1,300"
459,[],[],평균,[],2009,11/02,"1,500"
460,[],[],평균,[],2009,11/03,"1,500"
461,[],[],평균,[],2009,11/04,"1,500"
462,[],[],평균,[],2009,11/05,"1,500"
463,[],[],평균,[],2009,11/06,"1,500"
464,[],[],평균,[],2009,11/09,"1,500"
465,[],[],평균,[],2009,11/10,"1,500"
466,[],[],평균,[],2009,11/11,"1,500"
467,[],[],평균,[],2009,11/12,"1,500"
468,[],[],평균,[],2009,11/13,"1,500"
469,[],[],평균,[],2009,11/16,"1,500"
470,[],[],평균,[],2009,11/17,"1,500"
471,[],[],평균,[],2009,11/18,"1,500"
472,[],[],평균,[],2009,11/19,"1,500"
473,[],[],평균,[],2009,11/20,"1,500"
474,[],[],평균,[],2009,11/23,"1,500"
475,[],[],평균,[],2009,11/24,"1,500"
476,[],[],평균,[],2009,11/25,"1,500"
477,[],[],평균,[],2009,11/26,"1,500"
478,[],[],평균,[],2009,11/27,"1,500"
479,[],[],평균,[],2009,11/30,"1,500"
480,[],[],평균,[],2009,12/02,"1,500"
481,[],[],평균,[],2009,12/03,"1,500"
482,[],[],평균,[],2009,12/04,"1,500"
483,[],[],평균,[],2009,12/07,"1,500"
484,[],[],평균,[],2009,12/08,"1,500"
485,[],[],평균,[],2009,12/09,"1,500"
486,[],[],평균,[],2009,12/10,"1,500"
487,[],[],평균,[],2009,12/11,"1,500"
488,[],[],평균,[],2009,12/14,"1,500"
489,[],[],평균,[],2009,12/15,"1,500"
490,[],[],평균,[],2009,12/16,"1,500"
491,[],[],평균,[],2009,12/17,"1,500"
492,[],[],평균,[],2009,12/18,"1,500"
493,[],[],평균,[],2009,12/21,"1,500"
494,[],[],평균,[],2009,12/22,"1,500"
495,[],[],평균,[],2009,12/23,"1,500"
496,[],[],평균,[],2009,12/24,"1,500"
497,[],[],평균,[],2009,12/28,"1,500"
498,[],[],평균,[],2009,12/29,"1,500"
499,[],[],평균,[],2009,12/30,"1,500"
500,[],[],평균,[],2009,12/31,"1,500"
501,[],[],평균,[],2010,01/04,"1,500"
502,[],[],평균,[],2010,01/05,"1,500"
503,[],[],평균,[],2010,01/06,"1,500"
504,[],[],평균,[],2010,01/07,"1,500"
505,[],[],평균,[],2010,01/08,"1,500"
506,[],[],평균,[],2010,01/11,"1,500"
507,[],[],평균,[],2010,01/12,"1,500"
508,[],[],평균,[],2010,01/13,"1,500"
509,[],[],평균,[],2010,01/14,"1,500"
510,[],[],평균,[],2010,01/15,"1,500"
511,[],[],평균,[],2010,01/18,"1,500"
512,[],[],평균,[],2010,01/19,"1,500"
513,[],[],평균,[],2010,01/20,"1,500"
514,[],[],평균,[],2010,01/21,"1,500"
515,[],[],평균,[],2010,01/22,"1,500"
516,[],[],평균,[],2010,01/25,"1,500"
517,[],[],평균,[],2010,01/26,"1,500"
518,[],[],평균,[],2010,01/27,"1,500"
519,[],[],평균,[],2010,01/28,"1,500"
520,[],[],평균,[],2010,01/29,"1,500"
521,[],[],평균,[],2010,02/01,"1,500"
522,[],[],평균,[],2010,02/02,"1,500"
523,[],[],평균,[],2010,02/03,"1,500"
524,[],[],평균,[],2010,02/04,"1,500"
525,[],[],평균,[],2010,02/05,"1,500"
526,[],[],평균,[],2010,02/08,"1,500"
527,[],[],평균,[],2010,02/09,"1,600"
528,[],[],평균,[],2010,02/10,"1,600"
529,[],[],평균,[],2010,02/11,"1,600"
530,[],[],평균,[],2010,02/12,"1,600"
531,[],[],평균,[],2010,02/16,"1,600"
532,[],[],평균,[],2010,02/17,"1,600"
533,[],[],평균,[],2010,02/18,"1,700"
534,[],[],평균,[],2010,02/19,"1,700"
535,[],[],평균,[],2010,02/22,"1,700"
536,[],[],평균,[],2010,02/23,"1,700"
537,[],[],평균,[],2010,02/24,"1,700"
538,[],[],평균,[],2010,02/25,"1,700"
539,[],[],평균,[],2010,02/26,"1,700"
540,[],[],평균,[],2010,03/02,"1,500"
541,[],[],평균,[],2010,03/03,"1,500"
542,[],[],평균,[],2010,03/04,"1,800"
543,[],[],평균,[],2010,03/05,"1,800"
544,[],[],평균,[],2010,03/08,"1,800"
545,[],[],평균,[],2010,03/09,"1,800"
546,[],[],평균,[],2010,03/10,"1,800"
547,[],[],평균,[],2010,03/11,"2,000"
548,[],[],평균,[],2010,03/12,"2,000"
549,[],[],평균,[],2010,03/15,"2,000"
550,[],[],평균,[],2010,03/16,"2,000"
551,[],[],평균,[],2010,03/17,"2,000"
552,[],[],평균,[],2010,03/18,"2,000"
553,[],[],평균,[],2010,03/19,"2,000"
554,[],[],평균,[],2010,03/22,"2,000"
555,[],[],평균,[],2010,03/23,"2,000"
556,[],[],평균,[],2010,03/24,"2,000"
557,[],[],평균,[],2010,03/25,"2,000"
558,[],[],평균,[],2010,03/26,"2,000"
559,[],[],평균,[],2010,03/29,"2,000"
560,[],[],평균,[],2010,03/30,"2,000"
561,[],[],평균,[],2010,03/31,"2,000"
562,[],[],평균,[],2010,04/01,"2,000"
563,[],[],평균,[],2010,04/02,"2,000"
564,[],[],평균,[],2010,04/05,"2,000"
565,[],[],평균,[],2010,04/06,"2,000"
566,[],[],평균,[],2010,04/07,"2,000"
567,[],[],평균,[],2010,04/08,"2,000"
568,[],[],평균,[],2010,04/09,"2,000"
569,[],[],평균,[],2010,04/12,"2,000"
570,[],[],평균,[],2010,04/13,"2,000"
571,[],[],평균,[],2010,04/14,"2,000"
572,[],[],평균,[],2010,04/15,"2,000"
573,[],[],평균,[],2010,04/16,"2,000"
574,[],[],평균,[],2010,04/19,"2,000"
575,[],[],평균,[],2010,04/20,"2,000"
576,[],[],평균,[],2010,04/21,"2,000"
577,[],[],평균,[],2010,04/22,"2,000"
578,[],[],평균,[],2010,04/23,"2,000"
579,[],[],평균,[],2010,04/26,"2,000"
580,[],[],평균,[],2010,04/27,"2,000"
581,[],[],평균,[],2010,04/28,"2,000"
582,[],[],평균,[],2010,04/29,"2,000"
583,[],[],평균,[],2010,04/30,"2,000"
584,[],[],평균,[],2010,05/03,"2,000"
585,[],[],평균,[],2010,05/04,"2,000"
586,[],[],평균,[],2010,05/06,"2,000"
587,[],[],평균,[],2010,05/07,"2,000"
588,[],[],평균,[],2010,05/10,"2,000"
589,[],[],평균,[],2010,05/11,"2,000"
590,[],[],평균,[],2010,05/12,"2,000"
