,itemname,kindname,countyname,marketname,yyyy,regday,price
637,[],[],평균,[],2010,07/20,"1,000"
638,[],[],평균,[],2010,07/21,"1,000"
639,[],[],평균,[],2010,07/22,"1,000"
640,[],[],평균,[],2010,07/23,"1,000"
641,[],[],평균,[],2010,07/26,"1,000"
642,[],[],평균,[],2010,07/27,"1,000"
643,[],[],평균,[],2010,07/28,"1,000"
644,[],[],평균,[],2010,07/29,"1,000"
645,[],[],평균,[],2010,07/30,"1,000"
646,[],[],평균,[],2010,08/02,"1,000"
647,[],[],평균,[],2010,08/03,"1,000"
648,[],[],평균,[],2010,08/04,"1,000"
649,[],[],평균,[],2010,08/05,"1,000"
650,[],[],평균,[],2010,08/06,"1,000"
651,[],[],평균,[],2010,08/09,"1,000"
652,[],[],평균,[],2010,08/10,"1,000"
653,[],[],평균,[],2010,08/11,"1,000"
654,[],[],평균,[],2010,08/12,"1,000"
655,[],[],평균,[],2010,08/13,"1,000"
656,[],[],평균,[],2010,08/16,800
657,[],[],평균,[],2010,08/17,800
658,[],[],평균,[],2010,08/18,800
659,[],[],평균,[],2010,08/19,800
660,[],[],평균,[],2010,08/20,800
661,[],[],평균,[],2010,08/23,800
662,[],[],평균,[],2010,08/24,800
663,[],[],평균,[],2010,08/25,800
664,[],[],평균,[],2010,08/26,800
665,[],[],평균,[],2010,08/27,"1,000"
666,[],[],평균,[],2010,08/30,"1,000"
667,[],[],평균,[],2010,08/31,"1,000"
668,[],[],평균,[],2010,09/01,"1,000"
669,[],[],평균,[],2010,09/02,"1,000"
670,[],[],평균,[],2010,09/03,"1,000"
671,[],[],평균,[],2010,09/06,"1,000"
672,[],[],평균,[],2010,09/07,"1,000"
673,[],[],평균,[],2010,09/08,"1,000"
674,[],[],평균,[],2010,09/09,"1,000"
675,[],[],평균,[],2010,09/10,"1,000"
676,[],[],평균,[],2010,09/13,"1,000"
677,[],[],평균,[],2010,09/14,"1,000"
678,[],[],평균,[],2010,09/15,"1,000"
679,[],[],평균,[],2010,09/16,"1,000"
680,[],[],평균,[],2010,09/17,"1,000"
681,[],[],평균,[],2010,09/20,"1,000"
682,[],[],평균,[],2010,09/24,"1,000"
683,[],[],평균,[],2010,09/27,"1,000"
684,[],[],평균,[],2010,09/28,"1,000"
685,[],[],평균,[],2010,09/29,"1,000"
686,[],[],평균,[],2010,09/30,"1,000"
687,[],[],평균,[],2010,10/01,"1,000"
688,[],[],평균,[],2010,10/04,"1,000"
689,[],[],평균,[],2010,10/05,"1,000"
690,[],[],평균,[],2010,10/06,"1,000"
691,[],[],평균,[],2010,10/07,"1,000"
692,[],[],평균,[],2010,10/08,"1,000"
693,[],[],평균,[],2010,10/11,"1,000"
694,[],[],평균,[],2010,10/12,"1,000"
695,[],[],평균,[],2010,10/13,"1,000"
696,[],[],평균,[],2010,10/14,"1,000"
697,[],[],평균,[],2010,10/15,"1,000"
698,[],[],평균,[],2010,10/18,"1,000"
699,[],[],평균,[],2010,10/19,"1,000"
700,[],[],평균,[],2010,10/20,"1,000"
701,[],[],평균,[],2010,10/21,"1,000"
702,[],[],평균,[],2010,10/22,"1,000"
703,[],[],평균,[],2010,10/25,"1,000"
704,[],[],평균,[],2010,10/26,"1,000"
705,[],[],평균,[],2010,10/27,"1,000"
706,[],[],평균,[],2010,10/28,"1,000"
707,[],[],평균,[],2010,10/29,"1,000"
708,[],[],평균,[],2010,11/01,"1,000"
709,[],[],평균,[],2010,11/02,"1,000"
710,[],[],평균,[],2010,11/03,"1,000"
711,[],[],평균,[],2010,11/04,"1,000"
712,[],[],평균,[],2010,11/05,"1,000"
713,[],[],평균,[],2010,11/08,"1,000"
714,[],[],평균,[],2010,11/09,"1,000"
715,[],[],평균,[],2010,11/10,"1,000"
716,[],[],평균,[],2010,11/11,"1,000"
717,[],[],평균,[],2010,11/12,"1,000"
718,[],[],평균,[],2010,11/15,"1,000"
719,[],[],평균,[],2010,11/16,"1,000"
720,[],[],평균,[],2010,11/17,"1,000"
721,[],[],평균,[],2010,11/18,"1,000"
722,[],[],평균,[],2010,11/19,"1,000"
723,[],[],평균,[],2010,11/22,"1,000"
724,[],[],평균,[],2010,11/23,"1,000"
725,[],[],평균,[],2010,11/24,"1,000"
726,[],[],평균,[],2010,11/25,"1,000"
727,[],[],평균,[],2010,11/26,"1,000"
728,[],[],평균,[],2010,11/29,"1,000"
729,[],[],평균,[],2010,11/30,"1,000"
730,[],[],평균,[],2010,12/01,"1,000"
731,[],[],평균,[],2010,12/02,"1,000"
732,[],[],평균,[],2010,12/03,"1,000"
733,[],[],평균,[],2010,12/06,"1,000"
734,[],[],평균,[],2010,12/07,"1,000"
735,[],[],평균,[],2010,12/08,"1,000"
736,[],[],평균,[],2010,12/09,"1,000"
737,[],[],평균,[],2010,12/10,"1,000"
738,[],[],평균,[],2010,12/13,"1,000"
739,[],[],평균,[],2010,12/14,"1,000"
740,[],[],평균,[],2010,12/15,"1,000"
741,[],[],평균,[],2010,12/16,"1,000"
742,[],[],평균,[],2010,12/17,"1,000"
743,[],[],평균,[],2010,12/20,"1,000"
744,[],[],평균,[],2010,12/21,"1,000"
745,[],[],평균,[],2010,12/22,"1,000"
746,[],[],평균,[],2010,12/23,"1,000"
747,[],[],평균,[],2010,12/24,"1,000"
748,[],[],평균,[],2010,12/27,"1,000"
749,[],[],평균,[],2010,12/28,"1,000"
750,[],[],평균,[],2010,12/29,"1,000"
751,[],[],평균,[],2010,12/30,"1,200"
752,[],[],평균,[],2010,12/31,"1,200"
753,[],[],평균,[],2011,01/03,"1,200"
754,[],[],평균,[],2011,01/04,"1,200"
755,[],[],평균,[],2011,01/05,"1,200"
756,[],[],평균,[],2011,01/06,"1,200"
757,[],[],평균,[],2011,01/07,"1,200"
758,[],[],평균,[],2011,01/10,"1,200"
759,[],[],평균,[],2011,01/11,"1,200"
760,[],[],평균,[],2011,01/12,"1,200"
761,[],[],평균,[],2011,01/13,"1,200"
762,[],[],평균,[],2011,01/14,"1,200"
763,[],[],평균,[],2011,01/17,"1,200"
764,[],[],평균,[],2011,01/18,"1,200"
765,[],[],평균,[],2011,01/19,"1,200"
766,[],[],평균,[],2011,01/20,"1,200"
767,[],[],평균,[],2011,01/21,"1,200"
768,[],[],평균,[],2011,01/24,"1,200"
769,[],[],평균,[],2011,01/25,"1,200"
770,[],[],평균,[],2011,01/26,"1,200"
771,[],[],평균,[],2011,01/27,"1,200"
772,[],[],평균,[],2011,01/28,"1,200"
773,[],[],평균,[],2011,01/31,"1,200"
774,[],[],평균,[],2011,02/01,"1,200"
775,[],[],평균,[],2011,02/07,"1,200"
776,[],[],평균,[],2011,02/08,"1,400"
777,[],[],평균,[],2011,02/09,"1,400"
778,[],[],평균,[],2011,02/10,"1,400"
779,[],[],평균,[],2011,02/11,"1,400"
780,[],[],평균,[],2011,02/14,"1,500"
781,[],[],평균,[],2011,02/15,"1,500"
782,[],[],평균,[],2011,02/16,"1,500"
783,[],[],평균,[],2011,02/17,"1,500"
784,[],[],평균,[],2011,02/18,"1,500"
785,[],[],평균,[],2011,02/21,"1,500"
786,[],[],평균,[],2011,02/22,"1,700"
787,[],[],평균,[],2011,02/23,"1,700"
788,[],[],평균,[],2011,02/24,"1,700"
789,[],[],평균,[],2011,02/25,"1,700"
790,[],[],평균,[],2011,02/28,"1,700"
791,[],[],평균,[],2011,03/02,"1,700"
792,[],[],평균,[],2011,03/03,"1,700"
793,[],[],평균,[],2011,03/04,"1,700"
794,[],[],평균,[],2011,03/07,"1,700"
795,[],[],평균,[],2011,03/08,"1,700"
796,[],[],평균,[],2011,03/09,"1,700"
797,[],[],평균,[],2011,03/10,"1,700"
798,[],[],평균,[],2011,03/11,"1,700"
799,[],[],평균,[],2011,03/14,"1,700"
800,[],[],평균,[],2011,03/15,"1,700"
801,[],[],평균,[],2011,03/16,"1,700"
802,[],[],평균,[],2011,03/17,"1,700"
803,[],[],평균,[],2011,03/18,"1,700"
804,[],[],평균,[],2011,03/21,"1,700"
805,[],[],평균,[],2011,03/22,"1,600"
806,[],[],평균,[],2011,03/23,"1,600"
807,[],[],평균,[],2011,03/24,"1,500"
808,[],[],평균,[],2011,03/25,"1,500"
809,[],[],평균,[],2011,03/28,"1,500"
810,[],[],평균,[],2011,03/29,"1,500"
811,[],[],평균,[],2011,03/30,"1,500"
812,[],[],평균,[],2011,03/31,"1,500"
813,[],[],평균,[],2011,04/01,"1,500"
814,[],[],평균,[],2011,04/04,"1,000"
815,[],[],평균,[],2011,04/05,"1,000"
816,[],[],평균,[],2011,04/06,"1,000"
817,[],[],평균,[],2011,04/07,"1,000"
818,[],[],평균,[],2011,04/08,"1,000"
819,[],[],평균,[],2011,04/11,"1,000"
820,[],[],평균,[],2011,04/12,"1,000"
821,[],[],평균,[],2011,04/13,"1,000"
822,[],[],평균,[],2011,04/14,"1,000"
823,[],[],평균,[],2011,04/15,"1,000"
824,[],[],평균,[],2011,04/18,800
825,[],[],평균,[],2011,04/19,800
826,[],[],평균,[],2011,04/20,600
827,[],[],평균,[],2011,04/21,600
828,[],[],평균,[],2011,04/22,600
829,[],[],평균,[],2011,04/25,600
830,[],[],평균,[],2011,04/26,600
831,[],[],평균,[],2011,04/27,600
832,[],[],평균,[],2011,04/28,600
833,[],[],평균,[],2011,04/29,600
834,[],[],평균,[],2011,05/02,600
835,[],[],평균,[],2011,05/03,600
836,[],[],평균,[],2011,05/04,600
837,[],[],평균,[],2011,05/06,600
838,[],[],평균,[],2011,05/09,600
839,[],[],평균,[],2011,05/11,600
840,[],[],평균,[],2011,05/12,600
841,[],[],평균,[],2011,05/13,600
842,[],[],평균,[],2011,05/16,600
843,[],[],평균,[],2011,05/17,600
844,[],[],평균,[],2011,05/18,600
845,[],[],평균,[],2011,05/19,600
846,[],[],평균,[],2011,05/20,500
847,[],[],평균,[],2011,05/23,500
848,[],[],평균,[],2011,05/24,500
849,[],[],평균,[],2011,05/25,500
850,[],[],평균,[],2011,05/26,500
851,[],[],평균,[],2011,05/27,500
852,[],[],평균,[],2011,05/30,500
853,[],[],평균,[],2011,05/31,500
854,[],[],평균,[],2011,06/01,500
855,[],[],평균,[],2011,06/02,500
856,[],[],평균,[],2011,06/03,500
857,[],[],평균,[],2011,06/07,500
858,[],[],평균,[],2011,06/08,500
859,[],[],평균,[],2011,06/09,500
860,[],[],평균,[],2011,06/10,500
861,[],[],평균,[],2011,06/13,500
862,[],[],평균,[],2011,06/14,500
863,[],[],평균,[],2011,06/15,500
864,[],[],평균,[],2011,06/16,500
865,[],[],평균,[],2011,06/17,500
866,[],[],평균,[],2011,06/20,500
867,[],[],평균,[],2011,06/21,500
868,[],[],평균,[],2011,06/22,600
869,[],[],평균,[],2011,06/23,600
870,[],[],평균,[],2011,06/24,600
871,[],[],평균,[],2011,06/27,600
872,[],[],평균,[],2011,06/28,600
873,[],[],평균,[],2011,06/29,600
874,[],[],평균,[],2011,06/30,600
875,[],[],평균,[],2011,07/01,600
876,[],[],평균,[],2011,07/04,600
877,[],[],평균,[],2011,07/05,600
878,[],[],평균,[],2011,07/06,600
879,[],[],평균,[],2011,07/07,600
880,[],[],평균,[],2011,07/08,600
881,[],[],평균,[],2011,07/11,600
882,[],[],평균,[],2011,07/12,600
883,[],[],평균,[],2011,07/13,600
884,[],[],평균,[],2011,07/14,600
885,[],[],평균,[],2011,07/15,600
886,[],[],평균,[],2011,07/18,600
887,[],[],평균,[],2011,07/19,600
888,[],[],평균,[],2011,07/20,600
889,[],[],평균,[],2011,07/21,600
890,[],[],평균,[],2011,07/22,600
891,[],[],평균,[],2011,07/25,600
892,[],[],평균,[],2011,07/26,600
893,[],[],평균,[],2011,07/27,600
894,[],[],평균,[],2011,07/28,600
895,[],[],평균,[],2011,07/29,600
896,[],[],평균,[],2011,08/01,600
897,[],[],평균,[],2011,08/02,700
898,[],[],평균,[],2011,08/03,700
899,[],[],평균,[],2011,08/04,700
900,[],[],평균,[],2011,08/05,700
901,[],[],평균,[],2011,08/08,700
902,[],[],평균,[],2011,08/09,700
903,[],[],평균,[],2011,08/10,700
904,[],[],평균,[],2011,08/11,700
905,[],[],평균,[],2011,08/12,700
906,[],[],평균,[],2011,08/16,700
907,[],[],평균,[],2011,08/17,700
908,[],[],평균,[],2011,08/18,800
909,[],[],평균,[],2011,08/19,800
910,[],[],평균,[],2011,08/22,800
911,[],[],평균,[],2011,08/23,800
912,[],[],평균,[],2011,08/24,800
913,[],[],평균,[],2011,08/25,800
914,[],[],평균,[],2011,08/26,800
915,[],[],평균,[],2011,08/29,800
916,[],[],평균,[],2011,08/30,800
917,[],[],평균,[],2011,08/31,800
918,[],[],평균,[],2011,09/01,800
919,[],[],평균,[],2011,09/02,800
920,[],[],평균,[],2011,09/05,800
921,[],[],평균,[],2011,09/06,800
922,[],[],평균,[],2011,09/07,900
923,[],[],평균,[],2011,09/08,900
924,[],[],평균,[],2011,09/09,900
925,[],[],평균,[],2011,09/14,900
926,[],[],평균,[],2011,09/15,900
927,[],[],평균,[],2011,09/16,900
928,[],[],평균,[],2011,09/19,900
929,[],[],평균,[],2011,09/20,900
930,[],[],평균,[],2011,09/21,900
931,[],[],평균,[],2011,09/22,900
932,[],[],평균,[],2011,09/23,900
933,[],[],평균,[],2011,09/26,900
934,[],[],평균,[],2011,09/27,900
935,[],[],평균,[],2011,09/28,900
936,[],[],평균,[],2011,09/29,900
937,[],[],평균,[],2011,09/30,900
938,[],[],평균,[],2011,10/04,900
939,[],[],평균,[],2011,10/05,900
940,[],[],평균,[],2011,10/06,900
941,[],[],평균,[],2011,10/07,900
942,[],[],평균,[],2011,10/10,900
943,[],[],평균,[],2011,10/11,900
944,[],[],평균,[],2011,10/12,900
945,[],[],평균,[],2011,10/13,900
946,[],[],평균,[],2011,10/14,900
947,[],[],평균,[],2011,10/17,900
948,[],[],평균,[],2011,10/18,900
949,[],[],평균,[],2011,10/19,900
950,[],[],평균,[],2011,10/20,900
951,[],[],평균,[],2011,10/21,900
952,[],[],평균,[],2011,10/24,900
953,[],[],평균,[],2011,10/25,900
954,[],[],평균,[],2011,10/26,900
955,[],[],평균,[],2011,10/27,900
956,[],[],평균,[],2011,10/28,900
957,[],[],평균,[],2011,10/31,900
958,[],[],평균,[],2011,11/01,900
959,[],[],평균,[],2011,11/02,900
960,[],[],평균,[],2011,11/03,"1,000"
961,[],[],평균,[],2011,11/04,"1,000"
962,[],[],평균,[],2011,11/07,"1,000"
963,[],[],평균,[],2011,11/08,"1,000"
964,[],[],평균,[],2011,11/09,"1,000"
965,[],[],평균,[],2011,11/10,"1,000"
966,[],[],평균,[],2011,11/11,"1,000"
967,[],[],평균,[],2011,11/14,"1,000"
968,[],[],평균,[],2011,11/15,"1,000"
969,[],[],평균,[],2011,11/16,"1,000"
970,[],[],평균,[],2011,11/17,"1,000"
971,[],[],평균,[],2011,11/18,"1,000"
972,[],[],평균,[],2011,11/21,"1,000"
973,[],[],평균,[],2011,11/22,"1,000"
974,[],[],평균,[],2011,11/23,"1,000"
975,[],[],평균,[],2011,11/24,"1,000"
976,[],[],평균,[],2011,11/25,"1,000"
977,[],[],평균,[],2011,11/28,"1,000"
978,[],[],평균,[],2011,11/29,"1,000"
979,[],[],평균,[],2011,11/30,"1,000"
980,[],[],평균,[],2011,12/02,"1,000"
981,[],[],평균,[],2011,12/05,"1,000"
982,[],[],평균,[],2011,12/06,"1,000"
983,[],[],평균,[],2011,12/07,"1,000"
984,[],[],평균,[],2011,12/08,"1,000"
985,[],[],평균,[],2011,12/09,"1,000"
986,[],[],평균,[],2011,12/12,"1,000"
987,[],[],평균,[],2011,12/13,"1,000"
988,[],[],평균,[],2011,12/14,"1,000"
989,[],[],평균,[],2011,12/15,"1,000"
990,[],[],평균,[],2011,12/16,"1,000"
991,[],[],평균,[],2011,12/19,"1,000"
992,[],[],평균,[],2011,12/20,"1,000"
993,[],[],평균,[],2011,12/21,"1,000"
994,[],[],평균,[],2011,12/22,"1,000"
995,[],[],평균,[],2011,12/23,"1,000"
996,[],[],평균,[],2011,12/26,"1,000"
997,[],[],평균,[],2011,12/27,"1,000"
998,[],[],평균,[],2011,12/28,"1,000"
999,[],[],평균,[],2011,12/29,"1,000"
1000,[],[],평균,[],2011,12/30,"1,000"
1001,[],[],평년,[],2008,05/02,"1,561"
1002,[],[],평년,[],2008,05/03,"1,526"
1003,[],[],평년,[],2008,05/04,"1,448"
1004,[],[],평년,[],2008,05/06,"1,060"
1005,[],[],평년,[],2008,05/07,"1,049"
1006,[],[],평년,[],2008,05/08,"1,039"
1007,[],[],평년,[],2008,05/09,"1,394"
1008,[],[],평년,[],2008,05/10,"1,389"
1009,[],[],평년,[],2008,05/11,"1,399"
1010,[],[],평년,[],2008,05/12,"1,435"
1011,[],[],평년,[],2008,05/13,988
1012,[],[],평년,[],2008,05/14,985
1013,[],[],평년,[],2008,05/15,981
1014,[],[],평년,[],2008,05/16,981
1015,[],[],평년,[],2008,05/17,980
1016,[],[],평년,[],2008,05/18,975
1017,[],[],평년,[],2008,05/19,965
1018,[],[],평년,[],2008,05/20,958
1019,[],[],평년,[],2008,05/21,953
1020,[],[],평년,[],2008,05/22,950
1021,[],[],평년,[],2008,05/23,950
1022,[],[],평년,[],2008,05/24,948
1023,[],[],평년,[],2008,05/25,943
1024,[],[],평년,[],2008,05/26,938
1025,[],[],평년,[],2008,05/27,938
1026,[],[],평년,[],2008,05/28,930
1027,[],[],평년,[],2008,05/29,913
1028,[],[],평년,[],2008,05/30,903
1029,[],[],평년,[],2008,05/31,886
1030,[],[],평년,[],2008,06/01,861
1031,[],[],평년,[],2008,06/02,847
1032,[],[],평년,[],2008,06/03,833
1033,[],[],평년,[],2008,06/04,814
1034,[],[],평년,[],2008,06/05,801
1035,[],[],평년,[],2008,06/07,798
1036,[],[],평년,[],2008,06/08,794
1037,[],[],평년,[],2008,06/09,793
1038,[],[],평년,[],2008,06/10,790
1039,[],[],평년,[],2008,06/11,785
1040,[],[],평년,[],2008,06/12,783
1041,[],[],평년,[],2008,06/13,781
1042,[],[],평년,[],2008,06/14,780
1043,[],[],평년,[],2008,06/15,778
1044,[],[],평년,[],2008,06/16,773
1045,[],[],평년,[],2008,06/17,770
1046,[],[],평년,[],2008,06/18,768
1047,[],[],평년,[],2008,06/19,766
1048,[],[],평년,[],2008,06/20,766
1049,[],[],평년,[],2008,06/21,765
1050,[],[],평년,[],2008,06/22,763
1051,[],[],평년,[],2008,06/23,763
1052,[],[],평년,[],2008,06/24,763
1053,[],[],평년,[],2008,06/25,763
1054,[],[],평년,[],2008,06/26,875
1055,[],[],평년,[],2008,06/27,875
1056,[],[],평년,[],2008,06/28,873
1057,[],[],평년,[],2008,06/29,875
1058,[],[],평년,[],2008,06/30,877
1059,[],[],평년,[],2008,07/01,880
1060,[],[],평년,[],2008,07/02,883
1061,[],[],평년,[],2008,07/03,888
1062,[],[],평년,[],2008,07/04,878
1063,[],[],평년,[],2008,07/05,868
1064,[],[],평년,[],2008,07/06,865
1065,[],[],평년,[],2008,07/07,862
1066,[],[],평년,[],2008,07/08,852
1067,[],[],평년,[],2008,07/09,842
1068,[],[],평년,[],2008,07/10,842
1069,[],[],평년,[],2008,07/11,842
1070,[],[],평년,[],2008,07/12,842
1071,[],[],평년,[],2008,07/13,845
1072,[],[],평년,[],2008,07/14,848
1073,[],[],평년,[],2008,07/15,850
1074,[],[],평년,[],2008,07/16,850
1075,[],[],평년,[],2008,07/17,850
1076,[],[],평년,[],2008,07/18,852
1077,[],[],평년,[],2008,07/19,855
1078,[],[],평년,[],2008,07/20,858
1079,[],[],평년,[],2008,07/21,858
1080,[],[],평년,[],2008,07/22,860
1081,[],[],평년,[],2008,07/23,862
1082,[],[],평년,[],2008,07/24,863
1083,[],[],평년,[],2008,07/25,865
1084,[],[],평년,[],2008,07/26,865
1085,[],[],평년,[],2008,07/27,865
1086,[],[],평년,[],2008,07/28,867
1087,[],[],평년,[],2008,07/29,867
1088,[],[],평년,[],2008,07/30,867
1089,[],[],평년,[],2008,07/31,871
1090,[],[],평년,[],2008,08/01,875
1091,[],[],평년,[],2008,08/02,879
1092,[],[],평년,[],2008,08/03,883
1093,[],[],평년,[],2008,08/04,888
1094,[],[],평년,[],2008,08/05,903
1095,[],[],평년,[],2008,08/06,919
1096,[],[],평년,[],2008,08/07,934
1097,[],[],평년,[],2008,08/08,947
1098,[],[],평년,[],2008,08/09,961
1099,[],[],평년,[],2008,08/10,963
1100,[],[],평년,[],2008,08/11,964
1101,[],[],평년,[],2008,08/12,960
1102,[],[],평년,[],2008,08/13,958
1103,[],[],평년,[],2008,08/14,957
1104,[],[],평년,[],2008,08/16,956
1105,[],[],평년,[],2008,08/17,953
1106,[],[],평년,[],2008,08/18,950
1107,[],[],평년,[],2008,08/19,950
1108,[],[],평년,[],2008,08/20,950
1109,[],[],평년,[],2008,08/21,950
1110,[],[],평년,[],2008,08/22,950
1111,[],[],평년,[],2008,08/23,950
1112,[],[],평년,[],2008,08/24,950
1113,[],[],평년,[],2008,08/25,954
1114,[],[],평년,[],2008,08/26,962
1115,[],[],평년,[],2008,08/27,969
1116,[],[],평년,[],2008,08/28,977
1117,[],[],평년,[],2008,08/29,981
1118,[],[],평년,[],2008,08/30,985
1119,[],[],평년,[],2008,08/31,989
1120,[],[],평년,[],2008,09/01,990
1121,[],[],평년,[],2008,09/02,991
1122,[],[],평년,[],2008,09/03,992
1123,[],[],평년,[],2008,09/04,992
1124,[],[],평년,[],2008,09/05,992
1125,[],[],평년,[],2008,09/06,992
1126,[],[],평년,[],2008,09/07,992
1127,[],[],평년,[],2008,09/08,992
1128,[],[],평년,[],2008,09/09,992
1129,[],[],평년,[],2008,09/10,992
1130,[],[],평년,[],2008,09/11,992
1131,[],[],평년,[],2008,09/12,992
1132,[],[],평년,[],2008,09/13,993
1133,[],[],평년,[],2008,09/14,995
1134,[],[],평년,[],2008,09/15,998
1135,[],[],평년,[],2008,09/16,"1,002"
1136,[],[],평년,[],2008,09/17,"1,005"
1137,[],[],평년,[],2008,09/18,"1,034"
1138,[],[],평년,[],2008,09/19,"1,006"
1139,[],[],평년,[],2008,09/20,"1,008"
1140,[],[],평년,[],2008,09/21,"1,008"
1141,[],[],평년,[],2008,09/22,"1,009"
1142,[],[],평년,[],2008,09/23,"1,018"
1143,[],[],평년,[],2008,09/24,"1,021"
1144,[],[],평년,[],2008,09/25,"1,021"
1145,[],[],평년,[],2008,09/26,"1,028"
1146,[],[],평년,[],2008,09/27,"1,036"
1147,[],[],평년,[],2008,09/28,"1,040"
1148,[],[],평년,[],2008,09/29,"1,043"
1149,[],[],평년,[],2008,09/30,"1,051"
1150,[],[],평년,[],2008,10/01,"1,058"
1151,[],[],평년,[],2008,10/02,"1,058"
1152,[],[],평년,[],2008,10/04,"1,058"
1153,[],[],평년,[],2008,10/05,"1,058"
1154,[],[],평년,[],2008,10/06,"1,058"
1155,[],[],평년,[],2008,10/07,"1,058"
1156,[],[],평년,[],2008,10/08,"1,058"
1157,[],[],평년,[],2008,10/09,"1,058"
1158,[],[],평년,[],2008,10/10,"1,058"
1159,[],[],평년,[],2008,10/11,"1,058"
1160,[],[],평년,[],2008,10/12,"1,058"
1161,[],[],평년,[],2008,10/13,"1,058"
1162,[],[],평년,[],2008,10/14,"1,058"
1163,[],[],평년,[],2008,10/15,"1,058"
1164,[],[],평년,[],2008,10/16,"1,058"
1165,[],[],평년,[],2008,10/17,"1,058"
1166,[],[],평년,[],2008,10/18,"1,057"
1167,[],[],평년,[],2008,10/19,"1,056"
1168,[],[],평년,[],2008,10/20,"1,055"
1169,[],[],평년,[],2008,10/21,"1,053"
1170,[],[],평년,[],2008,10/22,"1,052"
1171,[],[],평년,[],2008,10/23,"1,050"
1172,[],[],평년,[],2008,10/24,"1,050"
1173,[],[],평년,[],2008,10/25,"1,050"
1174,[],[],평년,[],2008,10/26,"1,053"
1175,[],[],평년,[],2008,10/27,"1,057"
1176,[],[],평년,[],2008,10/28,"1,058"
1177,[],[],평년,[],2008,10/29,"1,058"
1178,[],[],평년,[],2008,10/30,"1,060"
1179,[],[],평년,[],2008,10/31,"1,063"
1180,[],[],평년,[],2008,11/01,"1,067"
1181,[],[],평년,[],2008,11/02,"1,067"
1182,[],[],평년,[],2008,11/03,"1,067"
1183,[],[],평년,[],2008,11/04,"1,067"
1184,[],[],평년,[],2008,11/05,"1,067"
1185,[],[],평년,[],2008,11/06,"1,067"
1186,[],[],평년,[],2008,11/07,"1,067"
1187,[],[],평년,[],2008,11/08,"1,068"
1188,[],[],평년,[],2008,11/09,"1,070"
1189,[],[],평년,[],2008,11/10,"1,071"
1190,[],[],평년,[],2008,11/11,"1,076"
1191,[],[],평년,[],2008,11/12,"1,082"
1192,[],[],평년,[],2008,11/13,"1,088"
1193,[],[],평년,[],2008,11/14,"1,095"
1194,[],[],평년,[],2008,11/15,"1,100"
1195,[],[],평년,[],2008,11/16,"1,100"
1196,[],[],평년,[],2008,11/17,"1,100"
1197,[],[],평년,[],2008,11/18,"1,100"
1198,[],[],평년,[],2008,11/19,"1,100"
1199,[],[],평년,[],2008,11/20,"1,100"
1200,[],[],평년,[],2008,11/21,"1,117"
1201,[],[],평년,[],2008,11/22,"1,133"
1202,[],[],평년,[],2008,11/23,"1,145"
1203,[],[],평년,[],2008,11/24,"1,155"
1204,[],[],평년,[],2008,11/25,"1,172"
1205,[],[],평년,[],2008,11/26,"1,187"
1206,[],[],평년,[],2008,11/27,"1,187"
1207,[],[],평년,[],2008,11/28,"1,190"
1208,[],[],평년,[],2008,11/29,"1,193"
1209,[],[],평년,[],2008,11/30,"1,192"
1210,[],[],평년,[],2008,12/01,"1,192"
1211,[],[],평년,[],2008,12/02,"1,192"
1212,[],[],평년,[],2008,12/03,"1,192"
